run_id,seed,year,population,men,women,births,deaths,couples,breakups
1,191664963,0,498,249,249,0,2,102,11
1,191664963,1,553,273,280,60,5,135,28
1,191664963,2,621,310,311,75,7,133,34
1,191664963,3,647,329,318,34,8,130,39
1,191664963,4,662,335,327,25,10,123,26
1,191664963,5,673,337,336,23,12,122,29
1,191664963,6,677,341,336,11,7,114,31
1,191664963,7,672,338,334,8,13,111,29
1,191664963,8,668,335,333,5,9,112,26
1,191664963,9,666,331,335,6,8,102,37
1,191664963,10,662,333,329,5,9,105,21
1,191664963,11,650,325,325,4,16,115,20
1,191664963,12,647,324,323,4,7,105,26
1,191664963,13,636,316,320,4,15,106,31
1,191664963,14,629,310,319,6,13,129,26
1,191664963,15,634,313,321,10,5,140,38
1,191664963,16,636,320,316,15,13,143,34
1,191664963,17,650,325,325,19,5,139,38
1,191664963,18,662,330,332,25,13,138,30
1,191664963,19,700,348,352,42,4,135,39
1,191664963,20,721,357,364,28,7,146,37
1,191664963,21,727,358,369,17,11,151,28
1,191664963,22,731,359,372,17,13,139,41
1,191664963,23,735,360,375,20,16,143,31
1,191664963,24,735,358,377,12,12,139,36
1,191664963,25,743,365,378,16,8,131,44
1,191664963,26,734,355,379,5,14,144,28
1,191664963,27,720,348,372,7,21,142,33
1,191664963,28,712,346,366,8,16,141,36
1,191664963,29,715,347,368,15,12,135,36
1,191664963,30,708,342,366,7,14,157,24
1,191664963,31,713,348,365,17,12,154,36
1,191664963,32,715,355,360,14,12,161,42
1,191664963,33,716,354,362,13,12,164,48
1,191664963,34,727,360,367,24,13,166,39
1,191664963,35,744,370,374,25,8,166,37
1,191664963,36,763,384,379,36,17,169,44
1,191664963,37,764,384,380,15,14,165,46
1,191664963,38,762,374,388,16,18,173,37
1,191664963,39,777,379,398,33,18,172,41
1,191664963,40,775,377,398,11,13,160,51
1,191664963,41,771,372,399,10,14,171,37
1,191664963,42,773,371,402,14,12,175,31
1,191664963,43,778,375,403,16,11,174,40
1,191664963,44,786,381,405,17,9,169,42
1,191664963,45,792,388,404,18,12,170,47
1,191664963,46,798,392,406,15,9,181,32
1,191664963,47,791,392,399,9,16,184,46
1,191664963,48,798,395,403,12,5,197,43
1,191664963,49,802,397,405,14,10,192,51
1,191664963,50,805,402,403,13,10,189,46
1,191664963,51,806,403,403,14,13,191,48
1,191664963,52,809,407,402,13,10,200,41
1,191664963,53,810,407,403,17,16,205,40
1,191664963,54,819,415,404,23,14,181,63
1,191664963,55,825,421,404,16,10,191,39
1,191664963,56,830,424,406,15,10,197,46
1,191664963,57,837,431,406,18,11,205,47
1,191664963,58,846,438,408,18,9,214,47
1,191664963,59,862,440,422,24,8,209,54
1,191664963,60,870,446,424,19,11,204,49
1,191664963,61,868,446,422,13,15,211,41
1,191664963,62,874,447,427,19,13,198,58
1,191664963,63,871,446,425,6,9,195,54
1,191664963,64,878,450,428,15,8,200,62
1,191664963,65,878,451,427,12,12,200,55
1,191664963,66,881,454,427,14,11,219,37
1,191664963,67,877,450,427,11,15,206,58
1,191664963,68,896,462,434,28,9,216,52
1,191664963,69,895,460,435,12,13,214,46
1,191664963,70,903,463,440,23,15,222,42
1,191664963,71,899,462,437,13,17,236,49
1,191664963,72,912,461,451,24,11,231,51
1,191664963,73,918,463,455,15,9,229,62
1,191664963,74,923,470,453,16,11,225,48
1,191664963,75,938,478,460,25,10,217,52
1,191664963,76,936,479,457,17,19,219,55
1,191664963,77,947,486,461,21,10,227,55
1,191664963,78,956,494,462,24,15,212,68
1,191664963,79,954,494,460,9,11,230,41
1,191664963,80,963,496,467,27,18,225,57
1,191664963,81,957,490,467,12,18,214,72
1,191664963,82,964,490,474,15,8,224,48
1,191664963,83,974,495,479,21,11,228,52
1,191664963,84,972,494,478,15,17,224,57
1,191664963,85,964,488,476,7,15,228,63
1,191664963,86,965,495,470,11,10,220,54
1,191664963,87,960,498,462,11,16,235,55
1,191664963,88,970,501,469,21,11,244,54
1,191664963,89,974,499,475,16,12,229,62
1,191664963,90,966,493,473,6,14,232,52
1,191664963,91,982,498,484,31,15,247,50
1,191664963,92,997,507,490,28,13,245,60
1,191664963,93,997,507,490,13,13,252,48
1,191664963,94,1010,515,495,25,12,231,71
1,191664963,95,1016,519,497,20,14,222,64
1,191664963,96,1019,524,495,14,11,242,50
1,191664963,97,1020,526,494,17,16,237,62
1,191664963,98,1024,528,496,18,14,241,56
1,191664963,99,1027,530,497,14,11,239,63
2,1662057957,0,492,246,246,3,11,101,12
2,1662057957,1,544,276,268,63,11,121,27
2,1662057957,2,595,304,291,57,6,120,33
2,1662057957,3,617,316,301,31,9,115,33
2,1662057957,4,635,331,304,29,11,112,31
2,1662057957,5,649,341,308,23,9,112,27
2,1662057957,6,657,348,309,19,11,116,21
2,1662057957,7,660,352,308,12,9,116,25
2,1662057957,8,654,353,301,10,16,112,21
2,1662057957,9,650,353,297,5,9,108,23
2,1662057957,10,646,348,298,8,12,112,20
2,1662057957,11,643,346,297,10,13,103,26
2,1662057957,12,643,342,301,4,4,97,25
2,1662057957,13,640,340,300,5,8,102,23
2,1662057957,14,641,343,298,10,9,112,26
2,1662057957,15,630,338,292,3,14,129,27
2,1662057957,16,637,345,292,18,11,129,36
2,1662057957,17,664,352,312,35,8,135,30
2,1662057957,18,683,362,321,26,7,128,37
2,1662057957,19,689,365,324,17,11,132,29
2,1662057957,20,705,375,330,21,5,130,26
2,1662057957,21,720,383,337,23,8,141,30
2,1662057957,22,729,391,338,18,9,146,31
2,1662057957,23,735,393,342,18,12,151,34
2,1662057957,24,744,396,348,17,8,143,33
2,1662057957,25,757,406,351,27,14,134,35
2,1662057957,26,753,404,349,6,10,136,27
2,1662057957,27,754,406,348,15,14,141,29
2,1662057957,28,752,404,348,12,14,143,26
2,1662057957,29,740,397,343,5,17,145,29
2,1662057957,30,740,395,345,14,14,141,39
2,1662057957,31,734,396,338,8,14,155,32
2,1662057957,32,739,400,339,22,17,158,37
2,1662057957,33,748,405,343,17,8,163,29
2,1662057957,34,751,404,347,19,16,166,43
2,1662057957,35,754,402,352,15,12,175,38
2,1662057957,36,762,401,361,21,13,164,50
2,1662057957,37,765,404,361,8,5,187,31
2,1662057957,38,768,408,360,11,8,179,41
2,1662057957,39,784,416,368,27,11,174,42
2,1662057957,40,790,416,374,21,15,176,32
2,1662057957,41,798,418,380,17,9,188,32
2,1662057957,42,800,419,381,15,13,180,41
2,1662057957,43,809,425,384,19,10,183,40
2,1662057957,44,809,424,385,12,12,186,41
2,1662057957,45,809,425,384,12,12,193,44
2,1662057957,46,814,428,386,15,10,199,41
2,1662057957,47,819,428,391,13,8,193,45
2,1662057957,48,822,425,397,16,13,173,61
2,1662057957,49,820,421,399,9,11,188,44
2,1662057957,50,835,433,402,23,8,187,52
2,1662057957,51,843,437,406,20,12,204,36
2,1662057957,52,851,442,409,14,6,197,44
2,1662057957,53,854,446,408,14,11,218,41
2,1662057957,54,862,449,413,17,9,200,56
2,1662057957,55,860,447,413,13,15,215,40
2,1662057957,56,866,450,416,18,12,213,49
2,1662057957,57,871,456,415,15,10,210,52
2,1662057957,58,884,465,419,19,6,212,55
2,1662057957,59,883,464,419,11,12,216,49
2,1662057957,60,886,463,423,20,17,218,65
2,1662057957,61,888,464,424,12,10,217,46
2,1662057957,62,893,468,425,20,15,215,54
2,1662057957,63,891,467,424,12,14,222,52
2,1662057957,64,890,466,424,11,12,233,48
2,1662057957,65,887,464,423,21,24,221,59
2,1662057957,66,885,464,421,10,12,212,61
2,1662057957,67,889,465,424,11,7,208,60
2,1662057957,68,896,468,428,17,10,213,50
2,1662057957,69,903,470,433,12,5,224,41
2,1662057957,70,906,475,431,21,18,224,56
2,1662057957,71,911,477,434,12,7,223,43
2,1662057957,72,909,478,431,7,9,223,60
2,1662057957,73,912,480,432,11,8,222,54
2,1662057957,74,933,491,442,29,8,236,50
2,1662057957,75,933,490,443,13,13,249,45
2,1662057957,76,945,498,447,19,7,231,59
2,1662057957,77,951,494,457,19,13,238,54
2,1662057957,78,950,493,457,14,15,232,60
2,1662057957,79,963,506,457,25,12,243,44
2,1662057957,80,962,505,457,15,16,236,68
2,1662057957,81,967,504,463,19,14,238,63
2,1662057957,82,962,504,458,13,18,233,59
2,1662057957,83,958,500,458,7,11,238,46
2,1662057957,84,952,496,456,9,15,235,58
2,1662057957,85,953,496,457,14,13,231,64
2,1662057957,86,955,498,457,12,10,233,54
2,1662057957,87,959,499,460,17,13,232,57
2,1662057957,88,948,491,457,12,23,235,56
2,1662057957,89,950,490,460,13,11,253,52
2,1662057957,90,963,498,465,27,14,249,61
2,1662057957,91,963,498,465,14,14,243,65
2,1662057957,92,967,500,467,16,12,231,67
2,1662057957,93,967,498,469,14,14,206,76
2,1662057957,94,973,500,473,18,12,230,52
2,1662057957,95,989,511,478,20,4,235,48
2,1662057957,96,992,507,485,15,12,232,59
2,1662057957,97,996,506,490,18,14,232,54
2,1662057957,98,1001,512,489,19,14,245,52
2,1662057957,99,1007,517,490,18,12,233,55
3,1405681631,0,498,249,249,3,5,102,9
3,1405681631,1,542,272,270,52,8,142,28
3,1405681631,2,584,296,288,50,8,140,30
3,1405681631,3,619,314,305,42,7,130,39
3,1405681631,4,628,321,307,26,17,132,24
3,1405681631,5,640,328,312,21,9,125,29
3,1405681631,6,636,326,310,9,13,120,27
3,1405681631,7,633,323,310,9,12,109,29
3,1405681631,8,634,325,309,17,16,108,28
3,1405681631,9,635,327,308,7,6,98,31
3,1405681631,10,636,327,309,4,3,111,13
3,1405681631,11,634,326,308,12,14,93,29
3,1405681631,12,635,324,311,11,10,96,19
3,1405681631,13,631,320,311,4,8,108,18
3,1405681631,14,629,320,309,10,12,123,28
3,1405681631,15,639,329,310,20,10,139,20
3,1405681631,16,651,334,317,21,9,138,34
3,1405681631,17,657,339,318,18,12,137,36
3,1405681631,18,674,346,328,27,10,143,28
3,1405681631,19,695,360,335,26,5,137,34
3,1405681631,20,714,362,352,33,14,142,32
3,1405681631,21,728,368,360,24,10,130,42
3,1405681631,22,737,370,367,19,10,142,25
3,1405681631,23,733,367,366,12,16,143,35
3,1405681631,24,734,369,365,13,12,144,34
3,1405681631,25,734,367,367,10,10,155,25
3,1405681631,26,739,369,370,18,13,146,35
3,1405681631,27,741,368,373,14,12,149,30
3,1405681631,28,734,367,367,4,11,145,42
3,1405681631,29,731,367,364,5,8,157,29
3,1405681631,30,726,360,366,9,14,162,38
3,1405681631,31,726,360,366,19,19,167,37
3,1405681631,32,742,363,379,30,14,161,50
3,1405681631,33,762,371,391,31,11,169,40
3,1405681631,34,756,367,389,11,17,176,44
3,1405681631,35,775,376,399,26,7,177,48
3,1405681631,36,786,384,402,19,8,177,43
3,1405681631,37,789,389,400,14,11,184,39
3,1405681631,38,790,384,406,19,18,177,45
3,1405681631,39,787,387,400,11,14,176,47
3,1405681631,40,795,394,401,18,10,187,40
3,1405681631,41,787,387,400,11,19,182,43
3,1405681631,42,779,385,394,7,15,173,47
3,1405681631,43,791,391,400,17,5,185,41
3,1405681631,44,792,393,399,13,12,193,37
3,1405681631,45,787,392,395,9,14,195,40
3,1405681631,46,788,394,394,14,13,206,44
3,1405681631,47,782,392,390,8,14,200,46
3,1405681631,48,785,394,391,18,15,205,39
3,1405681631,49,807,408,399,30,8,202,54
3,1405681631,50,831,424,407,37,13,205,48
3,1405681631,51,848,433,415,26,9,199,52
3,1405681631,52,866,444,422,22,4,213,36
3,1405681631,53,867,445,422,13,12,208,49
3,1405681631,54,869,446,423,15,13,206,48
3,1405681631,55,862,442,420,6,13,206,48
3,1405681631,56,878,449,429,23,7,195,45
3,1405681631,57,876,449,427,14,16,206,44
3,1405681631,58,875,451,424,13,14,204,58
3,1405681631,59,873,450,423,13,15,202,52
3,1405681631,60,870,450,420,17,20,202,47
3,1405681631,61,874,454,420,15,11,219,42
3,1405681631,62,888,461,427,21,7,236,38
3,1405681631,63,900,467,433,22,10,237,46
3,1405681631,64,906,467,439,17,11,225,63
3,1405681631,65,924,475,449,28,10,228,58
3,1405681631,66,928,479,449,16,12,228,57
3,1405681631,67,930,480,450,21,19,230,48
3,1405681631,68,922,476,446,11,19,218,57
3,1405681631,69,941,484,457,30,11,224,46
3,1405681631,70,938,485,453,14,17,222,60
3,1405681631,71,932,481,451,11,17,228,54
3,1405681631,72,943,480,463,22,11,226,64
3,1405681631,73,943,478,465,11,11,234,55
3,1405681631,74,953,485,468,21,11,230,55
3,1405681631,75,954,488,466,14,13,233,48
3,1405681631,76,952,489,463,15,17,241,51
3,1405681631,77,957,491,466,18,13,250,51
3,1405681631,78,963,496,467,13,7,255,46
3,1405681631,79,966,501,465,14,11,257,59
3,1405681631,80,961,500,461,8,13,249,58
3,1405681631,81,964,505,459,18,15,251,48
3,1405681631,82,973,509,464,16,7,247,57
3,1405681631,83,987,516,471,24,10,239,59
3,1405681631,84,994,517,477,17,10,247,56
3,1405681631,85,992,519,473,14,16,244,47
3,1405681631,86,1005,523,482,25,12,240,66
3,1405681631,87,1001,523,478,15,19,235,59
3,1405681631,88,1000,519,481,17,18,255,47
3,1405681631,89,992,518,474,12,20,255,53
3,1405681631,90,989,520,469,16,19,250,52
3,1405681631,91,994,521,473,12,7,242,66
3,1405681631,92,1001,524,477,24,17,234,59
3,1405681631,93,1002,529,473,15,14,251,51
3,1405681631,94,1000,528,472,8,10,237,57
3,1405681631,95,1014,538,476,26,12,252,51
3,1405681631,96,1011,539,472,15,18,243,59
3,1405681631,97,1010,534,476,9,10,247,57
3,1405681631,98,1011,536,475,11,10,246,61
3,1405681631,99,1015,537,478,20,16,266,53
4,942484272,0,494,249,245,1,7,106,11
4,942484272,1,550,281,269,59,3,139,25
4,942484272,2,600,306,294,59,9,140,28
4,942484272,3,647,327,320,57,10,134,30
4,942484272,4,674,341,333,35,8,134,28
4,942484272,5,683,349,334,19,10,121,33
4,942484272,6,684,351,333,13,12,113,36
4,942484272,7,687,349,338,9,6,109,25
4,942484272,8,685,347,338,8,10,107,32
4,942484272,9,673,343,330,3,15,102,24
4,942484272,10,671,341,330,9,11,99,28
4,942484272,11,672,343,329,16,15,98,26
4,942484272,12,663,340,323,2,11,95,22
4,942484272,13,654,336,318,1,10,105,19
4,942484272,14,656,336,320,9,7,116,33
4,942484272,15,655,335,320,6,7,129,34
4,942484272,16,658,336,322,10,7,132,30
4,942484272,17,677,345,332,28,9,141,35
4,942484272,18,690,351,339,21,8,156,33
4,942484272,19,710,368,342,30,10,163,32
4,942484272,20,732,374,358,28,6,159,35
4,942484272,21,751,387,364,26,7,152,38
4,942484272,22,761,392,369,24,14,144,39
4,942484272,23,772,400,372,20,9,154,28
4,942484272,24,782,408,374,23,13,144,50
4,942484272,25,784,411,373,17,15,139,38
